recipeName,recipenumber,HitID,0,recipedetails,S0-Q1-yesno 
Nasi Goreng Kampung,018b33a313dae60492118a194db52cb2,172576168,0,"In a wok add 2 tbsp oil, add boneless chicken and stir fry add in cooked rice, stir-fry until the oil coats the rice nicely.",yes
Nasi Goreng Kampung,018b33a313dae60492118a194db52cb2,172576168,1," Add the sambal, salt, sprinkle some water and stir the rice nicely. Close the fire.",yes
Nasi Goreng Kampung,018b33a313dae60492118a194db52cb2,172576168,2, Add in the anchovies and mix.,no
Nasi Goreng Kampung,018b33a313dae60492118a194db52cb2,172576168,3," Dish into a plate and garnish with cucumber, crisp shallots and spring onions.",yes
Elmali Tatli,0028e27106dedade9153662ef31fdf54,172576169,0,Elmalar soyulur hazirlanir az su ile pisirilir.,no
Butterscotch Brownie,012616c60f3f65022b36651a3ab2b885,172576170,0,"In large bowl, put flour, baking powder and salt. Set aside. Melt over hot water, butterscotch chips and butter. Transfer to large mixing bowl and mix in brown sugar. Cool 5 minutes. Add beaten eggs and vanilla. Blend in flour mixture and nuts. Bake in 9 x 13 inch pan for 30 minutes in a 350 degree oven.",yes
Hijiki Nimono,0273fcdc06417cc9ad144870ded7a323,172576171,0,"Rinse the hijiki in a fine-mesh strainer under cold running water. In 3 times the amount of warm water, soak for 10 to 15 minutes. Remove the hijiki with a tea strainer. (Sand and pebbles will sink to the bottom of the bowl.) Return to fine-mesh strainer and drain off excess water. Grate the carrots into matchstick slivers. Dip the age puff for 30 seconds in boiling water, and cut into matchstick slivers. Place tofu in a heated skillet and mash with a spatula. Let it simmer in its own water until reduced to small crumbs. Snap the ends off the green beans and place in boiling water for 1 to 2 minutes. Immerse in iced water, drain, and cut into 1/2-inch-long pieces.",yes
Hijiki Nimono,0273fcdc06417cc9ad144870ded7a323,172576171,1," In a heated skillet, saute sesame oil, hijiki, carrots, age, and tofu (all completely drained of water). When ingredients have acquired a shiny appearance, add dashijiru, shoyu, sake and mirin. Reduce heat to low and cook, stirring frequently, until liquid has been absorbed. Turn off heat and add green beans.",yes
Hijiki Nimono,0273fcdc06417cc9ad144870ded7a323,172576171,2, Place in serving dish and sprinkle with sauteed sesame seeds.,yes
Jim Laheys No Knead Pizza Dough - Popeye Pizza,03467ce6fa1e87e54af9534b6903654a,172579758,0,"In a large bowl, combine flour, 1/8 teaspoon salt, yeast, and 1/2 cup water. Stir until blended; dough will be shaggy and rough. Let dough rest in a warm place (about 72 degrees) until doubled in volume, about 3 hours.",yes
Jim Laheys No Knead Pizza Dough - Popeye Pizza,03467ce6fa1e87e54af9534b6903654a,172579758,1," Turn dough out onto a lightly floured work surface and cover with a clean, damp kitchen towel. Let stand until doubled in size, 30 minutes to 1 hour.",yes
Jim Laheys No Knead Pizza Dough - Popeye Pizza,03467ce6fa1e87e54af9534b6903654a,172579758,2, Place a pizza stone (we use our trusty Chicago-land cast iron pizza pan) on the lowest rack of oven and preheat to 550 degrees for 25 minutes.,yes
Jim Laheys No Knead Pizza Dough - Popeye Pizza,03467ce6fa1e87e54af9534b6903654a,172579758,3," Flatten dough into a disk that is thicker in the center than at the edges. Using your fingers, gently pull on the edges of the dough to form a 6- to 8-inch circle; dough should still be thicker in the center. Drape dough over both hands, and using your knuckles, work dough out from the center into a 12-inch circle.",yes
Jim Laheys No Knead Pizza Dough - Popeye Pizza,03467ce6fa1e87e54af9534b6903654a,172579758,4," Carefully transfer dough to hot pizza stone. Working quickly, top dough with cheeses, pepper, garlic, and spinach; season with salt. Bake pizza until spinach is wilted and slightly browned, about 10 minutes.",no
Jim Laheys No Knead Pizza Dough - Popeye Pizza,03467ce6fa1e87e54af9534b6903654a,172579758,5, Remove pizza from oven and drizzle over olive oil; serve immediately.,no
Oatmeal Waffles/pancakes,033ddaaf11a5420fb7458e82e5899604,172579759,0,"Combine egg substitute, buttermilk, oatmeal, molasses & oil.",no
Oatmeal Waffles/pancakes,033ddaaf11a5420fb7458e82e5899604,172579759,1, Stir in combined dry ingredients.,no
Oatmeal Waffles/pancakes,033ddaaf11a5420fb7458e82e5899604,172579759,2, Waffles: Bake according to waffle maker's directions.,no
Oatmeal Waffles/pancakes,033ddaaf11a5420fb7458e82e5899604,172579759,3," Pancakes: Drop batter by 1/4 cups onto a hot, greased griddle.",no
Oatmeal Waffles/pancakes,033ddaaf11a5420fb7458e82e5899604,172579759,4, Turn when bubbles begin to form on top of pancake.,no
Hush Puppies,033f2e5f0fb362a7bfd1ca457f58aa62,172579760,0,"In a deep-sided 12-inch skillet, heat 2 inches of oil to 350 F or until a 1-inch bread cube turns golden brown in 65 seconds. While oil is heating, combine cornmeal, sugar, salt, baking powder, and onion in a medium bowl.",yes
Hush Puppies,033f2e5f0fb362a7bfd1ca457f58aa62,172579760,1," Combine water and butter in a small saucepan and bring to a boil over high heat; pour over dry ingredients and stir rapidly to blend. Set mixture aside until cool enough to handle. Form into about 24 equal balls. Drop hush puppies into hot oil, being careful not to crowd pan; deep-fry, turning once, until golden brown on both sides (3 to 4 minutes). Take care to maintain correct oil temperature. Remove hush puppies from oil with a slotted spoon and drain on paper towels. Serve hot.",no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,0,Brew coffee.,no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,1, In a medium bowl separate egg yolks and add sugar.,no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,2," Whisk it until the mixture is pale and ribbony, about four minutes.",no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,3, Add the wine and continue to whisk over a double boiler. Do not stop whisking or the eggs will burn. The bottom of the bowl should not touch the simmering water.,no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,4," After four minutes, the mixture should be thick and creamy and you should not see anymore liquid. The mixture should be slightly warm, not cold, but not piping hot.",no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,5, Transfer the mixture over a bowl filled with ice and continue to whisk until the mixture is cold.,no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,6, Whisk heavy whipping cream in a separate bowl to soft peaks.,no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,7, Add the whipped cream into the egg mixture and gently fold or whisk until smooth.,no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,8," Add the coffee, depending on how strong you want the ice cream to taste, a squeeze of lemon, and the crushed oreos.",no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,9, Fold together.,no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,10, Line a terrine or loaf pan with parchment paper. Let the paper hang over the edges so it will be easier to remove.,no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,11," Fill the mold and freeze for six hours, or overnight until firm.",no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,12," Remove be lifting out of the pan. If it is hard to, dip the pan into warm water for five seconds and it should pop right out.",no
How to Make Ice Cream Without an Ice Cream Maker,03366a3db8e04394457c8af3bbb877a6,172579761,13, Slice portions and garnish with crushed oreos and a dollop of whipped cream.,no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,0,Tare the leaves of the Taro from it's Veins and Peel the Stems,no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,1, The Stems Is Cut into an Inch length,no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,2, Boil the Taro for an Hour or until it is What it looks like Over cooked,no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,3, Drain the Water co'z it contains the Toxic of the plant Reboil it for another 15 mins. and Drain,no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,4, While the Plant is boiled Prepare all other Ingredients,no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,5, Pre Heat Wok or Ordinary pan with coocking oil or Olive Oil,no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,6, Stir Fry Onions and Garlic until Cooks,no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,7, Add in Ground Pork,no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,8," Then the Fish Sauce, Cook Until the Smell of the Fish Sauce is Evaporated",no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,9," Add in the Coconut milk Cook it Until Thick not Curdle, in fresh coconut, when the flesh cannot give off anymore milk add water to the flesh and the extract of it is the first to add in the pan and boiled before the Pure coconut milk is Added",no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,10, Now you can Add the Boiled Taro,no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,11," Add in Vinegar ( Note: like in Lutong Tuyo Make Sure not to Stir or put a lid When you add the Vinegar it will ruin the taste of the food, Leave it until the Acidic Smell of the vinegar is Gone)",no
Laing/ Ginataang Gabi/ Taro Leaves and Stem With Coconut Milk,03794ff4d8cf25ef8bd1f3803aef877a,172579762,12, Add in Salt to Taste,no
Sesame Furikake,03a9438a9d7f57a80489bebc5a7dfc58,172579763,0,"Using scissors, cut up the nori into tiny strips or tear by hand into pieces.",yes
Sesame Furikake,03a9438a9d7f57a80489bebc5a7dfc58,172579763,1, Mix all ingredients together and store in an air tight container.,yes
Chicken Salad with crumbled Herbs Goat Cheese,0364ad6d833692918f20de214a77a436,172579764,0,"In the bottom of a large bowl prepare the vinaigrette with the olive oil, vinegar and salt. Mix well.",yes
Chicken Salad with crumbled Herbs Goat Cheese,0364ad6d833692918f20de214a77a436,172579764,1, Add the chicken and the salad. Gently mix.,no
Chicken Salad with crumbled Herbs Goat Cheese,0364ad6d833692918f20de214a77a436,172579764,2, Serve on a chilled dish and add the desired amount of crumbled goat cheese over it.,yes
Xocai Peanut Butter Cookies,036127cf6d8c87ad0ccfc87452fd68c2,172579765,0,"Cream butter; add sugars, beating until creamy. Mix in egg and peanut butter. In separate bowl mix salt, baking powder, and four. Blend in slowly to your mixture. Add vanilla and mix well. Roll into small balls, and press flat with a fork. Bake in 350-degree oven for 10 to 12 minutes. Melt Xocai Nuggets by preheating a small bowl with water in it in the microwave. Once it is hot, remove carefully from the microwave and dry it out well. Drop in a couple of Nuggets ans let then melt. Drizzle melted Nuggets over the top of the peanut butter cookies. Makes 12 Cookies",no
Albondigas Soup,037759c81376b73bf4fbeef8f63c69bc,172579766,0,PREPARATION:,yes
Albondigas Soup,037759c81376b73bf4fbeef8f63c69bc,172579766,1," First prepare the meatballs by mixing ground beef, 1 /2 of cilantros, onions, garlic, eggs, bread crumbs, cumin, oreganos, basil, salt & peppers, mix well",yes
Albondigas Soup,037759c81376b73bf4fbeef8f63c69bc,172579766,2," Form into medium size meatballs, and then sear them in the same pan you're using for the soup for about 10 minutes, place on the side in a different bawl.",yes
Albondigas Soup,037759c81376b73bf4fbeef8f63c69bc,172579766,3," In the same pot (don't wash it has the flavor from cooking meatballs) cook all onions for about 5 mints, add stock and water and all ingredients and seasonings, and then add meatballs. Bring to boil reduce heat to simmer for about 15-20 minutes",yes
Albondigas Soup,037759c81376b73bf4fbeef8f63c69bc,172579766,4," Garnish with fresh cilantro, chips and cheese.",yes
Albondigas Soup,037759c81376b73bf4fbeef8f63c69bc,172579766,5, ENJOY!,yes
Spicy Cabbage Sauce,03597ca638a1cf8686756f07a9fa6121,172579767,0,Combine ingredients in a non-reactive bowl.,yes
Spicy Cabbage Sauce,03597ca638a1cf8686756f07a9fa6121,172579767,1, Let sit at least 15 minutes before serving to blend the flavors.,yes
Creamy Frozen Yogurt,031a2fc5d79605a554f01110d3fbb15e,172579768,0,"Dissolve gelatin in boiling water. Add cold water. Stir in yogurt until well blended and smooth. Fold in whipped topping. Pour into 9' square pan. Freeze until firm, about 6 hours or overnight. Scoop into individual dessert dishes. Makes 7 (1/2 cup) servings, about 80 calories per serving.",no
Peach Or Apricot Butter - Crock-Pot,03a682567e99163298756da1a56dcaeb,172579769,0,Drain fruit and de-pit. Puree using blender or food processor. Pour in to the crock-pot. Add remaining ingredients. Cover; cook on High 8 to 10 hours. Remove cover during last half of cooking. Stir occasionally. Store in refrigerator.,yes
Peach Or Apricot Butter - Crock-Pot,03a682567e99163298756da1a56dcaeb,172579769,1," Variation: Fresh Peach or Apricot Butter - Wash, peel, pit and cook fruit til soft. Add sugar when cooked [using /2 to 3/4 c sugar to each cup of fruit]. Add spices and cook as directed in recipes.",yes
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,0,Preheat oven to 200° C (400 °F) for 15 minutes. Place red peppers and broil for about 30 minutes or until skins are blackened.,no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,1," Transfer peppers to plastic wrap or bag. Close the bag or seal with plastic wrap, and let peppers steam and cool.",no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,2, Unwrap peppers. Pull off and discard skins. This step can be done under running water.,no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,3," Blend peppers, 3 tablespoons of extra virgin olive oil, and 2 tablespoons of Parmigiano Reggiano cheese.",no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,4," The pepper sauce will have a creamy consistency due to combining extra virgin olive oil with Parmigiano Reggiano, so there is no need to add heavy cream. Try the sauce before adding salt since Parmigiano Reggiano cheese has already salt, and then add salt and pepper to taste.",no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,5, Heat a skillet with 2 tablespoons of extra virgin olive oil and saute zucchini until slightly crumbled and golden. Add salt and pepper to taste.,no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,6, Lightly saute some zucchini slices for garnish. Add salt and pepper to taste.,no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,7," Meanwhile bring a pot with water to a boil. When boiling, add coarse salt, and cook pasta following package instructions.",no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,8," Drain pasta and transfer it to the skillet (over very low heat). Add red pepper sauce, zucchini, and herbs.",no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,9, Blend all ingredients.,no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,10," Before plating, arrange zucchini slices on a plate as if they were flower petals",no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,11," Pasta nests procedure:To form a pasta nest, use a fork with long enough tines and hold it perpendicular over the skillet.",no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,12," Twirl and grab as much pasta as you can. Carefully transfer pasta to a soup ladle and twirl to form a nest.While transferring pasta to the plate, continue twirling slowly to prevent pasta from falling down from the ladle.",no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,13, Gently and slowly place the nest on a plate. Never stop twirling!!!,no
Bucatini with roasted red pepper sauce and zucchini,035459d9438759e33b1b7108693eb85f,172579770,14, Finish by placing some zucchini (which are difficult to grab with the fork) left on the skillet. Add an oregano sprig on top of the nest.,no
Sprout Bread,0366c0dd1a565894f0679e9c630c4930,172579771,0,Load in machine in order given by manufacturer,yes
Sprout Bread,0366c0dd1a565894f0679e9c630c4930,172579771,1, Heres how to make sprouts. About 2-3 days (depending on temperature) before you want to bake your bread soak 1/2 cup wheat berries in cold water overnight.,yes
Sprout Bread,0366c0dd1a565894f0679e9c630c4930,172579771,2, Use a jar covered with cheesecloth or sprouting jar. In the morning drain.,yes
Sprout Bread,0366c0dd1a565894f0679e9c630c4930,172579771,3, Rinse and drain at least 2 times a day or more until 'tails' appear. Tails can be between 1/8-1/4 inch long. Wheat berry sprouts should be no longer than the berry itself.,yes
Ice Cream Cone Cupcakes,038e6b311b6c54c92ee3970e95044263,172579772,0,"Stand the ice cream cones in a muffin tin (may need to wrap tin foil around the bottom so they stay standing). Prepare cake mix according to package directions. Fill cone about 3/4 full. Bake according to package directions. When cool frost with plenty of frosting so it mounds like an ice cream cone and decorate with candy or sprinkles, if desired.",no
Plain Cake,0329a0630599ef8393d074cc57b339e7,172579773,0,"Cream butter and sugar. Beat eggs and stir in. Sift together flour, salt and baking powder. Add alternately with milk. Bake in a 9 x 9' pan at 350 degrees for 30-40 minutes.",yes
Plain Cake,0329a0630599ef8393d074cc57b339e7,172579773,1, Use this recipe for strawberry shortcake.,yes
Birthday Cake By Francine,035fdddde08d82064d31a1dbc0965607,172579774,0,Directions for baking the cake layers,no
Birthday Cake By Francine,035fdddde08d82064d31a1dbc0965607,172579774,1, Preheat oven to 300°F. and grease pans. Line bottoms with rounds of wax paper and grease paper.,no
Birthday Cake By Francine,035fdddde08d82064d31a1dbc0965607,172579774,2," Finely chop chocolate and in a bowl combine with hot coffee. Let mixture stand, stirring occasionally, until chocolate is melted and mixture is smooth.",no
Birthday Cake By Francine,035fdddde08d82064d31a1dbc0965607,172579774,3," Into a large bowl sift together sugar, flour, cocoa powder, baking soda, baking powder, and salt. In another large bowl with an electric mixer beat eggs until thickened slightly and lemon colored (about 3 minutes with a standing mixer or 5 minutes with a hand-held mixer). Slowly add oil, buttermilk, vanilla, and melted chocolate mixture to eggs, beating until combined well. Add sugar mixture and beat on medium speed until just combined well.",no
Birthday Cake By Francine,035fdddde08d82064d31a1dbc0965607,172579774,4," Divide batter between pans and bake in middle of oven until a tester inserted in center comes out clean, 1 hour.",no
Birthday Cake By Francine,035fdddde08d82064d31a1dbc0965607,172579774,5," Cool layers completely in pans on racks. Run a thin knife around edges of pans and invert layers onto racks. Carefully remove wax paper and cool layers completely. Cake layers may be made 1 day ahead and kept, wrapped well in plastic wrap, at room temperature.",no
Birthday Cake By Francine,035fdddde08d82064d31a1dbc0965607,172579774,6, Decorations:,no
Birthday Cake By Francine,035fdddde08d82064d31a1dbc0965607,172579774,7," My Way: Separate the egg whites from the yolks. Place the egg whites in a bowl and mix at high speed until fluffy, about 3-4 minutes. Slowly add the sugar. Continue to mix at high speed for about 2 minutes. Slowly add the water, corn syrup and vanilla and mix at high speed until fluffy.",no
Birthday Cake By Francine,035fdddde08d82064d31a1dbc0965607,172579774,8," Smitten Kitchen's Way: Combine frosting ingredients with a pinch of salt in a metal bowl set over a saucepan of simmering water and beat with a handheld electric mixer at high speed until frosting is thick and fluffy, 6 to 7 minutes. Remove bowl from heat and continue to beat until slightly cooled. Use frosting the day it is made.",no
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,0,For dough:,no
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,1," Mix the flour, sooji, salt, and oil together to make a smooth dough. Knead the dough for about 4-5 min to make smooth.",yes
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,2, Set the dough aside and cover it with plastic food wrap. Let the dough sit for 20-25 min.,no
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,3, For filling:,no
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,4, Boil potatoes in pressure cooker for 2 whistles. let it cool. Remove the skin and mash well.,yes
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,5," Heat oil add mustard seeds, urad dal, onion and fry till onion turns light brown color.",yes
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,6," Now add tomato and cook till becomes soft. Add turmeric powder, chilly powder, coriander powder, garam masala, curry powder, salt and cook till it leaves oil from sides.",yes
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,7, Now add mashed potatoes and mix well and cook for 6-7 min. Turn off heat.,no
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,8, Garnish with coriander leaves.,no
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,9, Making samosa:,no
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,10, Divide the dough into 4 equal parts and make into balls.,no
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,11, Roll each ball into circles and cut each circle in half. Put a tablespoon of filling in the center and fold it to triangle.,yes
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,12, Heat oil in a wok and deep fry the samosa till it becomes light brown on both the sides.,yes
Hot Samosa,03a112f7b3f58c4eb7d3c6df56ad9379,172579775,13, Serve hot with coriander chutney or tomato ketchup.,yes
Marinated White Anchovies,03bfb8f471c3129a3f74c165cb0454c3,172579776,0,"Lay anchovy filets, single layered, in a shallow dish. In a small bowl combine olive oil, garlic, parsley, lemon juice and green onion. Sprinkle over anchovies and marinate for 2 to 3 hours in your refrigerator. Serve on croutons.",yes
Tourtiere,034c15f3d2a98f3c29becac365b1e4de,172579777,0,"Chop bacon into 1/2 inch pieces and sauté in a hot, large pan until the fat has liquified. You may add a little olive oil if you like.",no
Tourtiere,034c15f3d2a98f3c29becac365b1e4de,172579777,1, Add diced onions and cook until onions just start to brown.,no
Tourtiere,034c15f3d2a98f3c29becac365b1e4de,172579777,2, Add the ground meat. Cook until the meat has just turned with no pink left. Add the seasoning and garlic.,no
Tourtiere,034c15f3d2a98f3c29becac365b1e4de,172579777,3, Stir to mix. Put in a large bowl and allow to cool to room temp or a little warmer.,no
Tourtiere,034c15f3d2a98f3c29becac365b1e4de,172579777,4, Make your pie crust and line the bottom of a deep dish 9 or 10 inch pie plate with dough.,yes
Tourtiere,034c15f3d2a98f3c29becac365b1e4de,172579777,5, Add mashed potatoes to meat mixture and blend thoroughly. Taste and adjust seasonings.,no
Tourtiere,034c15f3d2a98f3c29becac365b1e4de,172579777,6, Fill pie plat with mixture and top with second sheet of pie crust.,yes
Tourtiere,034c15f3d2a98f3c29becac365b1e4de,172579777,7, Bake at 375 F for about 40 minutes or until crust is brown and filling is sizzling.,no
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,0,"Start with crust. Combine flour, sugar and salt in a large bowl. Add chilled butter and combine with a pastry blender.",yes
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,1, Add shortening and combine to cut into flour and butter mixture. Mixture should resemble coarse cornmeal.,yes
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,2, Slowly add ice water by tablespoons. Mix well after each addition until dough begins to stick together.,yes
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,3," Place dough on a flat surface and divide into 2 even pieces. Roll into balls, dust lightly with flour and wrap in plastic. Place in fridge for at least an hour.",yes
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,4," As dough chills, drop chicken tenders into boiling water. Cook until no longer pink inside, approximately 2-4 minutes. Set aside in a small bowl. When cool, tear into pieces–a mixture of large and small.",yes
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,5," In a deep, wide skillet, melt butter and oil. Add garlic, carrots, celery, onions, potatoes and bay leaves. Cook until carrots have softened a bit but aren't mushy, approximately 10 minutes.",no
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,6, Mix cornstarch and flour into milk. Mix well. Add to cooking vegetables. Toss in peas.,yes
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,7," Cook until mixture begins to thicken, approximately 8-10 minutes. Stir in remaining herbs, spices, chicken and half of the cheese.",yes
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,8, Remove bay leaves and take off heat. Allow to cool.,no
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,9," As chicken filling cools, take dough out of fridge and roll one ball for bottom half of crust. Drop in 9-inch pie dish and trim edges. Place into fridge as you roll out second piece of dough for top of crust.",yes
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,10, Pull out crust and pour chicken filling into dish and sprinkle with remaining cheese. Top with top crust and trim edges a bit. Roll top crust edges over bottom crust. Press together all around with a fork. Cut slits into top crust.*,yes
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,11, Whisk egg and milk together. Brush over top crust. Bake in a preheated oven at 350 degrees for 45-50 minutes or until golden brown.,yes
Cheddar Chicken Pot Pie,037c1fd5bf50cb3f0432b15a3392a5d3,172579778,12," This is totally a make in advance meal. Let the filling cool completely (pop into the fridge to speed that up and keep crust in fridge as well). Pour filling into bottom crust, top with upper crust, cut slits and keep in fridge until ready to cook. Brush with egg wash and bake.",yes
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,0,• Heat grill,no
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,1, • While the steaks are resting on the counter season with salt and pepper. (It's always a good idea to let meat come back to room temp before grilling-you'll achieve an accurate cooking temperature more effectively),no
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,2," • Have hubby take the steaks out to the grill. (Our steaks were very thick and we like them medium rare, so this step came before I started the scallops. I also wanted to leave enough time for the filet's to rest, allowing the juice to redistribute. You may want to start the scallops before the steak if you have a thinner piece of meat or like your steak well done)",no
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,3, • In heavy skillet heat oil over high heat,no
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,4," • When oil begins to smoke add scallops. BE CAREFUL! I used long grilling tongs, these babies splatter and that oil is H-O-T HOT!",no
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,5, • Sear each side for one minute or until each side is golden brown,no
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,6, • Add ½ cup of Champagne and lower heat to medium,no
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,7, • Simmer for about 2 minutes,no
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,8," • Add lemon juice, garlic and remaining champagne",no
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,9, • Bring to a boil and reduce by half,no
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,10," • Add butter, parsley and season with pepper",no
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,11, • Place scallops on a plate and smother with sauce,no
